11/19/19	22:31:06	4955232.0	16.9
11/19/19	22:31:07	4955232.0	16.9
11/19/19	22:31:08	4955232.0	16.9
11/19/19	22:31:09	4955232.0	16.9
11/19/19	22:31:10	4955232.0	16.9
11/19/19	22:31:11	4955232.0	16.9
11/19/19	22:31:12	4955232.0	17.0
11/19/19	22:31:13	4955232.0	17.0
11/19/19	22:31:14	4955232.0	17.0
11/19/19	22:31:15	4955232.0	17.0
11/19/19	22:31:16	4955232.0	17.0
11/19/19	22:31:17	4955232.0	17.0
11/19/19	22:31:18	4955232.0	17.0
11/19/19	22:31:19	4955232.0	17.0
11/19/19	22:31:20	4955232.0	17.1
11/19/19	22:31:21	4955232.0	17.1
11/19/19	22:31:22	4955232.0	17.1
11/19/19	22:31:23	4955232.0	17.1
11/19/19	22:31:24	4955232.0	17.1
11/19/19	22:31:25	4955232.0	17.1
11/19/19	22:31:26	4955232.1	17.1
11/19/19	22:31:27	4955232.2	17.2
11/19/19	22:31:28	4955232.3	17.2
11/19/19	22:31:29	4955232.4	17.2
11/19/19	22:31:30	4955232.4	17.2
11/19/19	22:31:31	4955232.4	17.2
11/19/19	22:31:32	4955232.4	17.2
11/19/19	22:31:33	4955232.4	17.3
11/19/19	22:31:34	4955232.4	17.3
11/19/19	22:31:35	4955232.4	17.3
11/19/19	22:31:36	4955232.3	17.3
11/19/19	22:31:37	4955232.2	17.3
11/19/19	22:31:38	4955232.1	17.3
11/19/19	22:31:39	4955232.0	17.3
11/19/19	22:31:40	4955232.0	17.3
11/19/19	22:31:41	4955232.0	17.3
11/19/19	22:31:42	4955232.0	17.4
11/19/19	22:31:43	4955232.0	17.4
11/19/19	22:31:44	4955232.0	17.4
11/19/19	22:31:45	4955232.0	17.4
11/19/19	22:31:46	4955232.0	17.4
11/19/19	22:31:47	4955232.0	17.4
11/19/19	22:31:48	4955232.1	17.4
11/19/19	22:31:49	4955232.2	17.5
11/19/19	22:31:50	4955232.3	17.5
11/19/19	22:31:51	4955232.3	17.5
11/19/19	22:31:52	4955232.4	17.5
11/19/19	22:31:53	4955232.5	17.5
11/19/19	22:31:54	4955232.5	17.5
11/19/19	22:31:55	4955232.5	17.5
11/19/19	22:31:56	4955232.6	17.5
11/19/19	22:31:57	4955232.6	17.6
11/19/19	22:31:58	4955232.6	17.6
11/19/19	22:31:59	4955232.6	17.6
11/19/19	22:32:00	4955232.6	17.6
11/19/19	22:32:01	4955232.6	17.6
11/19/19	22:32:02	4955232.5	17.6
11/19/19	22:32:03	4955232.4	17.6
11/19/19	22:32:04	4955232.4	17.6
11/19/19	22:32:05	4955232.4	17.6
11/19/19	22:32:06	4955232.3	17.6
11/19/19	22:32:07	4955232.1	17.7
11/19/19	22:32:08	4955232.1	17.7
11/19/19	22:32:09	4955232.1	17.7
11/19/19	22:32:10	4955231.9	17.7
11/19/19	22:32:11	4955231.8	17.7
11/19/19	22:32:12	4955231.7	17.7
11/19/19	22:32:13	4955231.6	17.7
11/19/19	22:32:14	4955231.5	17.7
11/19/19	22:32:15	4955231.4	17.7
11/19/19	22:32:16	4955231.3	17.8
11/19/19	22:32:17	4955139.3	17.8
11/19/19	22:32:18	4955019.5	17.8
11/19/19	22:32:19	4954899.4	17.8
11/19/19	22:32:20	4954779.3	17.8
11/19/19	22:32:21	4954659.0	17.8
11/19/19	22:32:22	4954538.4	17.8
11/19/19	22:32:23	4954417.8	17.9
11/19/19	22:32:24	4954297.1	17.9
11/19/19	22:32:25	4954176.4	17.9
11/19/19	22:32:26	4954055.4	17.9
11/19/19	22:32:27	4954026.0	17.9
11/19/19	22:32:28	4954024.4	17.9
11/19/19	22:32:29	4954022.9	17.9
